CU_ID,CasoDeUso,ActorPrimario,RolesPermitidos,Pantallas(ReactRoutes),Endpoints,Tablas,Validaciones,FlujosAlternativos,CriteriosAceptacion
CU16,Registrar preparación del plato,Cocinero,Cocinero,/menu/platos,POST /api/platos; POST /api/platos/:id/receta,"Platos, PlatoInsumo, Insumos",Nombre requerido; cantidad por porción > 0; unidad coherente,Insumo repetido en receta -> actualizar cantidad,Plato con receta mínima registrado
CU17,Calcular requerimiento semanal,Cocinero,"Gerente, Cocinero, Almacen",/menu,GET /api/menus/:id/requerimiento-semanal?semana=,"MenuItem, PlatoInsumo, Insumos",Semana 1-4; porciones estimadas > 0,Plato sin receta -> mostrar pendiente de receta,Requerimiento semanal consolidado por insumo calculado sumando desayuno almuerzo y cena
CU18,Registrar asistencia del trabajador,Sistema,Trabajador,/comedor/asistencia,POST /api/asistencias,Asistencias,Validación de identidad,DNI no existe en BD -> Error / Agregar a contingencia,Marca registrada
CU19,Identificar trabajador (código/QR),Sistema,Trabajador,/comedor/escaneo,GET /api/trabajadores/:codigo,Trabajadores,QR válido/vigente,QR ilegible -> Digitación manual (CU18),Trabajador validado y en pantalla
CU20,Registrar firma de consumo,Trabajador,Trabajador,/comedor/consumo,POST /api/consumos,Consumos,No doble consumo (salvo CU22),Ya consumió -> Notificación roja de alerta,Consumo guardado a su cuenta
CU21,Registrar ausencia del trabajador,Sistema,N/A,Viene de reportes,N/A,Consumos/Asistencias,Inferencia fin del día,N/A,Ausencia remarcada
CU22,Registrar doble ración,Gerente,Gerente,/comedor/autorizar,POST /api/consumos/doble,Consumos,Autorización superior,Cupo excedido -> Excepción,Segunda ración cobrada a empresa cliente
CU23,Registrar comentario del trabajador,Trabajador,Trabajador,/comedor/feedback,POST /api/feedback,Feedback,Puntaje válido,Sin red -> Guardado offline,Rating almacenado
CU24,Consultar comentarios del día,Gerente,"Gerente, Cocinero",/reportes/feedback,GET /api/feedback/diario,Feedback,N/A,Sin datos -> Tabla vacía,Reporte de satisfacción
CU25,Consultar historial de aceptación,Gerente,"Gerente, Cliente",/reportes/historico-feedback,GET /api/feedback/historico,Feedback,N/A,N/A,Gráficos de tendencia y platos más gustados
CU26,Modificar menú según aceptación,Gerente,Gerente,/menu/planificacion,PUT /api/menus/:id,Menus,Basado en CU25,N/A,Menú adaptado a preferencias
CU27,Generar reporte diario,Gerente,"Gerente, Cliente",/reportes/diario,GET /api/reportes/diario,"Consumos, Asistencias",Fechas correctas,Día no cerrado -> Advertencia,Tabla consolidada
CU28,Generar reporte semanal,Gerente,"Gerente, Cliente",/reportes/semanal,GET /api/reportes/semanal,"Consumos, Asistencias",Fechas correctas,Semana en curso -> Datos parciales,Métricas semanales
CU29,Validar reporte (cliente),Cliente,Cliente,/reportes/validar,POST /api/reportes/:id/validar,Reportes_Aprobados,No previamente validado,Discrepancias -> Rechaza para revisión,El reporte queda congelado para facturar
CU30,Descargar reporte en PDF,Usuario,"Gerente, Cliente",/reportes/descarga,GET /api/reportes/exportar/pdf,Varias,Reporte existe,Falla de red -> Reintentar,PDF binario generado
CU31,Descargar reporte en Excel,Usuario,"Gerente, Cliente",/reportes/descarga,GET /api/reportes/exportar/excel,Varias,Reporte existe,Falla de red -> Reintentar,XLSX generado
CU32,Generar factura,Gerente,Gerente,/facturacion/nueva,POST /api/facturas,Facturas,Reportes validados y no facturados previamente,Faltan aprobaciones -> Mostrar error,Factura generada y asiganada al cliente
CU33,Consultar historial de facturas,Gerente,"Gerente, Cliente",/facturacion,GET /api/facturas,Facturas,N/A,Tabla vacía -> Informar,Listado de facturas históricas
CU34,Registrar entrada de personal,Staff Catering,"Todos Catering",/asistencia-staff,POST /api/staff/entrada,Asistencias_Staff,Ubicación válida,Sin acceso -> Guardado offline (reloj físico),Marca inicio turno
CU35,Registrar salida de personal,Staff Catering,"Todos Catering",/asistencia-staff,POST /api/staff/salida,Asistencias_Staff,Entrada previa existente,Omisión de entrada -> Requiere manualidad,Marca fin turno
CU36,Consultar asistencia del personal,Gerente,Gerente,/staff/asistencias,GET /api/staff/asistencias,Asistencias_Staff,N/A,N/A,Listado de horas trabajadas
CU37,Asignar rol de usuario,Gerente,Gerente,/usuarios/:id/rol,PUT /api/usuarios/:id/roles,Usuarios,Solo jerarquía permitida,N/A,Permisos modificados
CU38,Editar usuario,Gerente,Gerente,/usuarios/:id/editar,PUT /api/usuarios/:id,Usuarios,Emails únicos,Email repetido -> Error,Información personal guardada
CU39,Sincronizar información offline,Sistema,N/A,Fondo,POST /api/sync/batch,Todas,Validación de integridad de los paquetes batch,Conflictos -> Cola de errores en Panel,BD cloud actualizada con comedor
